  0.0000000e+000  2.6443000e+014
  5.0000000e-007  2.6219076e+014
  1.0000000e-006  2.6013127e+014
  1.5000000e-006  2.5824191e+014
  2.0000000e-006  2.5651303e+014
  2.5000000e-006  2.5493499e+014
  3.0000000e-006  2.5349815e+014
  3.5000000e-006  2.5219287e+014
  4.0000000e-006  2.5100952e+014
  4.5000000e-006  2.4993844e+014
  5.0000000e-006  2.4897000e+014
  5.5000000e-006  2.4809456e+014
  6.0000000e-006  2.4730248e+014
  6.5000000e-006  2.4658413e+014
  7.0000000e-006  2.4592985e+014
  7.5000000e-006  2.4533001e+014
  8.0000000e-006  2.4477497e+014
  8.5000000e-006  2.4425509e+014
  9.0000000e-006  2.4376073e+014
  9.5000000e-006  2.4328224e+014
  1.5000000e-005  2.3817000e+014
  2.0000000e-005  2.3432000e+014
  2.5000000e-005  2.3097000e+014
  3.0000000e-005  2.2798000e+014
  3.5000000e-005  2.2526000e+014
  4.0000000e-005  2.2276000e+014
  4.5000000e-005  2.2043000e+014
  5.0000000e-005  2.1824000e+014
  5.5000000e-005  2.1618000e+014
  6.0000000e-005  2.1423000e+014
  6.5000000e-005  2.1237000e+014
  7.0000000e-005  2.1059000e+014
  7.5000000e-005  2.0889000e+014
  8.0000000e-005  2.0726000e+014
  8.5000000e-005  2.0569000e+014
  9.0000000e-005  2.0417000e+014
  9.5000000e-005  2.0270000e+014
  1.0000000e-004  2.0129000e+014
  1.0500000e-004  1.9991000e+014
  1.1000000e-004  1.9858000e+014
  1.1500000e-004  1.9728000e+014
  1.2000000e-004  1.9602000e+014
  1.2500000e-004  1.9479000e+014
  1.3000000e-004  1.9360000e+014
  1.3500000e-004  1.9243000e+014
  1.4000000e-004  1.9129000e+014
  1.4500000e-004  1.9017000e+014
  1.5000000e-004  1.8909000e+014
  1.5500000e-004  1.8802000e+014
  1.6000000e-004  1.8698000e+014
  1.6500000e-004  1.8596000e+014
  1.7000000e-004  1.8496000e+014
  1.7500000e-004  1.8398000e+014
  1.8000000e-004  1.8301000e+014
  1.8500000e-004  1.8207000e+014
  1.9000000e-004  1.8114000e+014
  1.9500000e-004  1.8023000e+014
  2.0000000e-004  1.7933000e+014
  2.0500000e-004  1.7846000e+014
  2.1000000e-004  1.7759000e+014
  2.1500000e-004  1.7674000e+014
  2.2000000e-004  1.7590000e+014
  2.2500000e-004  1.7508000e+014
  2.3000000e-004  1.7427000e+014
  2.3500000e-004  1.7347000e+014
  2.4000000e-004  1.7268000e+014
  2.4500000e-004  1.7191000e+014
  2.5000000e-004  1.7114000e+014
  2.5500000e-004  1.7039000e+014
  2.6000000e-004  1.6965000e+014
  2.6500000e-004  1.6891000e+014
  2.7000000e-004  1.6819000e+014
  2.7500000e-004  1.6748000e+014
  2.8000000e-004  1.6678000e+014
  2.8500000e-004  1.6608000e+014
  2.9000000e-004  1.6540000e+014
  2.9500000e-004  1.6472000e+014
  3.0000000e-004  1.6405000e+014
  3.0500000e-004  1.6339000e+014
  3.1000000e-004  1.6274000e+014
  3.1500000e-004  1.6210000e+014
  3.2000000e-004  1.6146000e+014
  3.2500000e-004  1.6083000e+014
  3.3000000e-004  1.6021000e+014
  3.3500000e-004  1.5960000e+014
  3.4000000e-004  1.5899000e+014
  3.4500000e-004  1.5839000e+014
  3.5000000e-004  1.5780000e+014
  3.5500000e-004  1.5721000e+014
  3.6000000e-004  1.5663000e+014
  3.6500000e-004  1.5606000e+014
  3.7000000e-004  1.5549000e+014
  3.7500000e-004  1.5493000e+014
  3.8000000e-004  1.5437000e+014
  3.8500000e-004  1.5382000e+014
  3.9000000e-004  1.5328000e+014
  3.9500000e-004  1.5274000e+014
  4.0000000e-004  1.5221000e+014
  4.0500000e-004  1.5168000e+014
  4.1000000e-004  1.5115000e+014
  4.1500000e-004  1.5063000e+014
  4.2000000e-004  1.5012000e+014
  4.2500000e-004  1.4961000e+014
  4.3000000e-004  1.4911000e+014
  4.3500000e-004  1.4861000e+014
  4.4000000e-004  1.4812000e+014
  4.4500000e-004  1.4763000e+014
  4.5000000e-004  1.4715000e+014
  4.5500000e-004  1.4667000e+014
  4.6000000e-004  1.4619000e+014
  4.6500000e-004  1.4572000e+014
  4.7000000e-004  1.4525000e+014
  4.7500000e-004  1.4479000e+014
  4.8000000e-004  1.4433000e+014
  4.8500000e-004  1.4387000e+014
  4.9000000e-004  1.4343000e+014
  4.9500000e-004  1.4298000e+014
  5.0000000e-004  1.4253000e+014
  5.0500000e-004  1.4209000e+014
  5.1000000e-004  1.4166000e+014
  5.1500000e-004  1.4123000e+014
  5.2000000e-004  1.4080000e+014
  5.2500000e-004  1.4037000e+014
  5.3000000e-004  1.3995000e+014
  5.3500000e-004  1.3953000e+014
  5.4000000e-004  1.3912000e+014
  5.4500000e-004  1.3871000e+014
  5.5000000e-004  1.3830000e+014
  5.5500000e-004  1.3790000e+014
  5.6000000e-004  1.3750000e+014
  5.6500000e-004  1.3710000e+014
  5.7000000e-004  1.3670000e+014
  5.7500000e-004  1.3631000e+014
  5.8000000e-004  1.3592000e+014
  5.8500000e-004  1.3554000e+014
  5.9000000e-004  1.3515000e+014
  5.9500000e-004  1.3477000e+014
  6.0000000e-004  1.3439000e+014
  6.0500000e-004  1.3402000e+014
  6.1000000e-004  1.3365000e+014
  6.1500000e-004  1.3328000e+014
  6.2000000e-004  1.3291000e+014
  6.2500000e-004  1.3255000e+014
  6.3000000e-004  1.3219000e+014
  6.3500000e-004  1.3183000e+014
  6.4000000e-004  1.3148000e+014
  6.4500000e-004  1.3112000e+014
  6.5000000e-004  1.3077000e+014
  6.5500000e-004  1.3042000e+014
  6.6000000e-004  1.3008000e+014
  6.6500000e-004  1.2973000e+014
  6.7000000e-004  1.2939000e+014
  6.7500000e-004  1.2905000e+014
  6.8000000e-004  1.2872000e+014
  6.8500000e-004  1.2839000e+014
  6.9000000e-004  1.2805000e+014
  6.9500000e-004  1.2772000e+014
  7.0000000e-004  1.2740000e+014
  7.0500000e-004  1.2707000e+014
  7.1000000e-004  1.2675000e+014
  7.1500000e-004  1.2643000e+014
  7.2000000e-004  1.2611000e+014
  7.2500000e-004  1.2579000e+014
  7.3000000e-004  1.2548000e+014
  7.3500000e-004  1.2517000e+014
  7.4000000e-004  1.2485000e+014
  7.4500000e-004  1.2455000e+014
  7.5000000e-004  1.2424000e+014
  7.5500000e-004  1.2393000e+014
  7.6000000e-004  1.2363000e+014
  7.6500000e-004  1.2333000e+014
  7.7000000e-004  1.2303000e+014
  7.7500000e-004  1.2273000e+014
  7.8000000e-004  1.2244000e+014
  7.8500000e-004  1.2215000e+014
  7.9000000e-004  1.2185000e+014
  7.9500000e-004  1.2156000e+014
  8.0000000e-004  1.2127000e+014
  8.0500000e-004  1.2099000e+014
  8.1000000e-004  1.2070000e+014
  8.1500000e-004  1.2042000e+014
  8.2000000e-004  1.2014000e+014
  8.2500000e-004  1.1986000e+014
  8.3000000e-004  1.1958000e+014
  8.3500000e-004  1.1930000e+014
  8.4000000e-004  1.1903000e+014
  8.4500000e-004  1.1875000e+014
  8.5000000e-004  1.1848000e+014
  8.5500000e-004  1.1821000e+014
  8.6000000e-004  1.1794000e+014
  8.6500000e-004  1.1767000e+014
  8.7000000e-004  1.1741000e+014
  8.7500000e-004  1.1714000e+014
  8.8000000e-004  1.1688000e+014
  8.8500000e-004  1.1662000e+014
  8.9000000e-004  1.1636000e+014
  8.9500000e-004  1.1610000e+014
  9.0000000e-004  1.1584000e+014
  9.0500000e-004  1.1559000e+014
  9.1000000e-004  1.1533000e+014
  9.1500000e-004  1.1508000e+014
  9.2000000e-004  1.1483000e+014
  9.2500000e-004  1.1458000e+014
  9.3000000e-004  1.1433000e+014
  9.3500000e-004  1.1408000e+014
  9.4000000e-004  1.1383000e+014
  9.4500000e-004  1.1359000e+014
  9.5000000e-004  1.1334000e+014
  9.5500000e-004  1.1310000e+014
  9.6000000e-004  1.1286000e+014
  9.6500000e-004  1.1261000e+014
  9.7000000e-004  1.1238000e+014
  9.7500000e-004  1.1214000e+014
  9.8000000e-004  1.1190000e+014
  9.8500000e-004  1.1166000e+014
  9.9000000e-004  1.1143000e+014
  9.9500000e-004  1.1119000e+014
  1.0000000e-003  1.1096000e+014
  1.0050000e-003  1.1073000e+014
  1.0100000e-003  1.1050000e+014
  1.0150000e-003  1.1027000e+014
  1.0200000e-003  1.1004000e+014
  1.0250000e-003  1.0981000e+014
  1.0300000e-003  1.0959000e+014
  1.0350000e-003  1.0936000e+014
  1.0400000e-003  1.0914000e+014
  1.0450000e-003  1.0892000e+014
  1.0500000e-003  1.0869000e+014
  1.0550000e-003  1.0847000e+014
  1.0600000e-003  1.0825000e+014
  1.0650000e-003  1.0803000e+014
  1.0700000e-003  1.0782000e+014
  1.0750000e-003  1.0760000e+014
  1.0800000e-003  1.0738000e+014
  1.0850000e-003  1.0717000e+014
  1.0900000e-003  1.0695000e+014
  1.0950000e-003  1.0674000e+014
  1.1000000e-003  1.0653000e+014
  1.1050000e-003  1.0631000e+014
  1.1100000e-003  1.0610000e+014
  1.1150000e-003  1.0589000e+014
  1.1200000e-003  1.0569000e+014
  1.1250000e-003  1.0548000e+014
  1.1300000e-003  1.0527000e+014
  1.1350000e-003  1.0506000e+014
  1.1400000e-003  1.0486000e+014
  1.1450000e-003  1.0465000e+014
  1.1500000e-003  1.0445000e+014
  1.1550000e-003  1.0424000e+014
  1.1600000e-003  1.0404000e+014
  1.1650000e-003  1.0384000e+014
  1.1700000e-003  1.0364000e+014
  1.1750000e-003  1.0344000e+014
  1.1800000e-003  1.0324000e+014
  1.1850000e-003  1.0304000e+014
  1.1900000e-003  1.0284000e+014
  1.1950000e-003  1.0265000e+014
  1.2000000e-003  1.0245000e+014
  1.2050000e-003  1.0225000e+014
  1.2100000e-003  1.0206000e+014
  1.2150000e-003  1.0187000e+014
  1.2200000e-003  1.0167000e+014
  1.2250000e-003  1.0148000e+014
  1.2300000e-003  1.0129000e+014
  1.2350000e-003  1.0109000e+014
  1.2400000e-003  1.0091000e+014
  1.2450000e-003  1.0071000e+014
  1.2500000e-003  1.0053000e+014
  1.2550000e-003  1.0034000e+014
  1.2600000e-003  1.0015000e+014
  1.2650000e-003  9.9963000e+013
  1.2700000e-003  9.9774000e+013
  1.2750000e-003  9.9589000e+013
  1.2800000e-003  9.9403000e+013
  1.2850000e-003  9.9220000e+013
  1.2900000e-003  9.9034000e+013
  1.2950000e-003  9.8851000e+013
  1.3000000e-003  9.8669000e+013
  1.3050000e-003  9.8486000e+013
  1.3100000e-003  9.8306000e+013
  1.3150000e-003  9.8123000e+013
  1.3200000e-003  9.7943000e+013
  1.3250000e-003  9.7763000e+013
  1.3300000e-003  9.7583000e+013
  1.3350000e-003  9.7406000e+013
  1.3400000e-003  9.7226000e+013
  1.3450000e-003  9.7049000e+013
  1.3500000e-003  9.6871000e+013
  1.3550000e-003  9.6697000e+013
  1.3600000e-003  9.6520000e+013
  1.3650000e-003  9.6346000e+013
  1.3700000e-003  9.6171000e+013
  1.3750000e-003  9.5997000e+013
  1.3800000e-003  9.5823000e+013
  1.3850000e-003  9.5649000e+013
  1.3900000e-003  9.5477000e+013
  1.3950000e-003  9.5303000e+013
  1.4000000e-003  9.5131000e+013
  1.4050000e-003  9.4963000e+013
  1.4100000e-003  9.4791000e+013
  1.4150000e-003  9.4620000e+013
  1.4200000e-003  9.4451000e+013
  1.4250000e-003  9.4283000e+013
  1.4300000e-003  9.4114000e+013
  1.4350000e-003  9.3946000e+013
  1.4400000e-003  9.3777000e+013
  1.4450000e-003  9.3611000e+013
  1.4500000e-003  9.3446000e+013
  1.4550000e-003  9.3277000e+013
  1.4600000e-003  9.3111000e+013
  1.4650000e-003  9.2949000e+013
  1.4700000e-003  9.2783000e+013
  1.4750000e-003  9.2617000e+013
  1.4800000e-003  9.2454000e+013
  1.4850000e-003  9.2291000e+013
  1.4900000e-003  9.2129000e+013
  1.4950000e-003  9.1966000e+013
  1.5000000e-003  9.1803000e+013
  1.5050000e-003  9.1643000e+013
  1.5100000e-003  9.1483000e+013
  1.5150000e-003  9.1320000e+013
  1.5200000e-003  9.1160000e+013
  1.5250000e-003  9.1000000e+013
  1.5300000e-003  9.0843000e+013
  1.5350000e-003  9.0683000e+013
  1.5400000e-003  9.0523000e+013
  1.5450000e-003  9.0366000e+013
  1.5500000e-003  9.0209000e+013
  1.5550000e-003  9.0051000e+013
  1.5600000e-003  8.9894000e+013
  1.5650000e-003  8.9737000e+013
  1.5700000e-003  8.9583000e+013
  1.5750000e-003  8.9426000e+013
  1.5800000e-003  8.9271000e+013
  1.5850000e-003  8.9117000e+013
  1.5900000e-003  8.8963000e+013
  1.5950000e-003  8.8809000e+013
  1.6000000e-003  8.8654000e+013
  1.6050000e-003  8.8503000e+013
  1.6100000e-003  8.8349000e+013
  1.6150000e-003  8.8197000e+013
  1.6200000e-003  8.8046000e+013
  1.6250000e-003  8.7894000e+013
  1.6300000e-003  8.7743000e+013
  1.6350000e-003  8.7591000e+013
  1.6400000e-003  8.7440000e+013
  1.6450000e-003  8.7291000e+013
  1.6500000e-003  8.7143000e+013
  1.6550000e-003  8.6991000e+013
  1.6600000e-003  8.6843000e+013
  1.6650000e-003  8.6694000e+013
  1.6700000e-003  8.6546000e+013
