0.00000000e+000  3.79730706e+014 
1.00000000e-005  3.47620524e+014 
2.00000000e-005  3.35128921e+014 
3.00000000e-005  3.25849002e+014 
4.00000000e-005  3.18225592e+014 
5.00000000e-005  3.11657155e+014 
6.00000000e-005  3.05835604e+014 
7.00000000e-005  3.00578163e+014 
8.00000000e-005  2.95765899e+014 
9.00000000e-005  2.91316307e+014 
1.00000000e-004  2.87169394e+014 
1.10000000e-004  2.83279929e+014 
1.20000000e-004  2.79612816e+014 
1.30000000e-004  2.76140182e+014 
1.40000000e-004  2.72839455e+014 
1.50000000e-004  2.69692057e+014 
1.60000000e-004  2.66682482e+014 
1.70000000e-004  2.63797629e+014 
1.80000000e-004  2.61026314e+014 
1.90000000e-004  2.58358899e+014 
2.00000000e-004  2.55787011e+014 
2.10000000e-004  2.53303319e+014 
2.20000000e-004  2.50901365e+014 
2.30000000e-004  2.48575424e+014 
2.40000000e-004  2.46320393e+014 
2.50000000e-004  2.44131703e+014 
2.60000000e-004  2.42005241e+014 
2.70000000e-004  2.39937292e+014 
2.80000000e-004  2.37924484e+014 
2.90000000e-004  2.35963750e+014 
3.00000000e-004  2.34052287e+014 
3.10000000e-004  2.32187528e+014 
3.20000000e-004  2.30367114e+014 
3.30000000e-004  2.28588872e+014 
3.40000000e-004  2.26850793e+014 
3.50000000e-004  2.25151020e+014 
3.60000000e-004  2.23487828e+014 
3.70000000e-004  2.21859613e+014 
3.80000000e-004  2.20264881e+014 
3.90000000e-004  2.18702237e+014 
4.00000000e-004  2.17170378e+014 
4.10000000e-004  2.15668081e+014 
4.20000000e-004  2.14194200e+014 
4.30000000e-004  2.12747657e+014 
4.40000000e-004  2.11327441e+014 
4.50000000e-004  2.09932594e+014 
4.60000000e-004  2.08562216e+014 
4.70000000e-004  2.07215455e+014 
4.80000000e-004  2.05891506e+014 
4.90000000e-004  2.04589607e+014 
5.00000000e-004  2.03309032e+014 
5.10000000e-004  2.02049097e+014 
5.20000000e-004  2.00809150e+014 
5.30000000e-004  1.99588569e+014 
5.40000000e-004  1.98386765e+014 
5.50000000e-004  1.97203175e+014 
5.60000000e-004  1.96037263e+014 
5.70000000e-004  1.94888517e+014 
5.80000000e-004  1.93756448e+014 
5.90000000e-004  1.92640588e+014 
6.00000000e-004  1.91540491e+014 
6.10000000e-004  1.90455728e+014 
6.20000000e-004  1.89385889e+014 
6.30000000e-004  1.88330581e+014 
6.40000000e-004  1.87289427e+014 
6.50000000e-004  1.86262064e+014 
6.60000000e-004  1.85248145e+014 
6.70000000e-004  1.84247336e+014 
6.80000000e-004  1.83259315e+014 
6.90000000e-004  1.82283773e+014 
7.00000000e-004  1.81320411e+014 
7.10000000e-004  1.80368944e+014 
7.20000000e-004  1.79429094e+014 
7.30000000e-004  1.78500595e+014 
7.40000000e-004  1.77583191e+014 
7.50000000e-004  1.76676631e+014 
7.60000000e-004  1.75780678e+014 
7.70000000e-004  1.74895099e+014 
7.80000000e-004  1.74019670e+014 
7.90000000e-004  1.73154175e+014 
8.00000000e-004  1.72298405e+014 
8.10000000e-004  1.71452157e+014 
8.20000000e-004  1.70615235e+014 
8.30000000e-004  1.69787449e+014 
8.40000000e-004  1.68968615e+014 
8.50000000e-004  1.68158554e+014 
8.60000000e-004  1.67357094e+014 
8.70000000e-004  1.66564068e+014 
8.80000000e-004  1.65779311e+014 
8.90000000e-004  1.65002667e+014 
9.00000000e-004  1.64233982e+014 
9.10000000e-004  1.63473107e+014 
9.20000000e-004  1.62719897e+014 
9.30000000e-004  1.61974212e+014 
9.40000000e-004  1.61235915e+014 
9.50000000e-004  1.60504874e+014 
9.60000000e-004  1.59780959e+014 
9.70000000e-004  1.59064044e+014 
9.80000000e-004  1.58354007e+014 
9.90000000e-004  1.57650728e+014 
1.00000000e-003  1.56954093e+014 
1.01000000e-003  1.56263988e+014 
1.02000000e-003  1.55580302e+014 
1.03000000e-003  1.54902929e+014 
1.04000000e-003  1.54231765e+014 
1.05000000e-003  1.53566706e+014 
1.06000000e-003  1.52907655e+014 
1.07000000e-003  1.52254513e+014 
1.08000000e-003  1.51607187e+014 
1.09000000e-003  1.50965584e+014 
1.10000000e-003  1.50329614e+014 
1.11000000e-003  1.49699189e+014 
1.12000000e-003  1.49074223e+014 
1.13000000e-003  1.48454634e+014 
1.14000000e-003  1.47840338e+014 
1.15000000e-003  1.47231255e+014 
1.16000000e-003  1.46627308e+014 
1.17000000e-003  1.46028421e+014 
1.18000000e-003  1.45434517e+014 
1.19000000e-003  1.44845525e+014 
1.20000000e-003  1.44261373e+014 
1.21000000e-003  1.43681991e+014 
1.22000000e-003  1.43107311e+014 
1.23000000e-003  1.42537266e+014 
1.24000000e-003  1.41971791e+014 
1.25000000e-003  1.41410820e+014 
1.26000000e-003  1.40854293e+014 
1.27000000e-003  1.40302147e+014 
1.28000000e-003  1.39754322e+014 
1.29000000e-003  1.39210759e+014 
1.30000000e-003  1.38671402e+014 
1.31000000e-003  1.38136192e+014 
1.32000000e-003  1.37605075e+014 
1.33000000e-003  1.37077997e+014 
1.34000000e-003  1.36554904e+014 
1.35000000e-003  1.36035744e+014 
1.36000000e-003  1.35520466e+014 
1.37000000e-003  1.35009021e+014 
1.38000000e-003  1.34501358e+014 
1.39000000e-003  1.33997430e+014 
1.40000000e-003  1.33497189e+014 
1.41000000e-003  1.33000589e+014 
1.42000000e-003  1.32507585e+014 
1.43000000e-003  1.32018131e+014 
1.44000000e-003  1.31532184e+014 
1.45000000e-003  1.31049701e+014 
1.46000000e-003  1.30570640e+014 
1.47000000e-003  1.30094959e+014 
1.48000000e-003  1.29622617e+014 
1.49000000e-003  1.29153574e+014 
1.50000000e-003  1.28687792e+014 
1.51000000e-003  1.28225231e+014 
1.52000000e-003  1.27765853e+014 
1.53000000e-003  1.27309622e+014 
1.54000000e-003  1.26856501e+014 
1.55000000e-003  1.26406453e+014 
1.56000000e-003  1.25959444e+014 
1.57000000e-003  1.25515438e+014 
1.58000000e-003  1.25074402e+014 
1.59000000e-003  1.24636302e+014 
1.60000000e-003  1.24201104e+014 
1.61000000e-003  1.23768777e+014 
1.62000000e-003  1.23339288e+014 
1.63000000e-003  1.22912607e+014 
1.64000000e-003  1.22488701e+014 
1.65000000e-003  1.22067542e+014 
1.66000000e-003  1.21649098e+014 
1.67000000e-003  1.21233340e+014 
1.68000000e-003  1.20820240e+014 
1.69000000e-003  1.20409769e+014 
1.70000000e-003  1.20001899e+014 
1.71000000e-003  1.19596603e+014 
1.72000000e-003  1.19193853e+014 
1.73000000e-003  1.18793622e+014 
1.74000000e-003  1.18395884e+014 
1.75000000e-003  1.18000614e+014 
1.76000000e-003  1.17607785e+014 
1.77000000e-003  1.17217373e+014 
1.78000000e-003  1.16829352e+014 
1.79000000e-003  1.16443700e+014 
1.80000000e-003  1.16060390e+014 
1.81000000e-003  1.15679401e+014 
1.82000000e-003  1.15300708e+014 
1.83000000e-003  1.14924288e+014 
1.84000000e-003  1.14550120e+014 
1.85000000e-003  1.14178180e+014 
1.86000000e-003  1.13808447e+014 
1.87000000e-003  1.13440899e+014 
1.88000000e-003  1.13075514e+014 
1.89000000e-003  1.12712273e+014 
1.90000000e-003  1.12351153e+014 
1.91000000e-003  1.11992135e+014 
1.92000000e-003  1.11635198e+014 
1.93000000e-003  1.11280322e+014 
1.94000000e-003  1.10927489e+014 
1.95000000e-003  1.10576678e+014 
1.96000000e-003  1.10227871e+014 
1.97000000e-003  1.09881048e+014 
1.98000000e-003  1.09536192e+014 
1.99000000e-003  1.09193283e+014 
2.00000000e-003  1.08852305e+014 
2.01000000e-003  1.08513239e+014 
2.02000000e-003  1.08176067e+014 
2.03000000e-003  1.07840773e+014 
2.04000000e-003  1.07507339e+014 
2.05000000e-003  1.07175749e+014 
2.06000000e-003  1.06845985e+014 
2.07000000e-003  1.06518032e+014 
2.08000000e-003  1.06191872e+014 
2.09000000e-003  1.05867491e+014 
2.10000000e-003  1.05544873e+014 
2.11000000e-003  1.05224001e+014 
2.12000000e-003  1.04904861e+014 
2.13000000e-003  1.04587437e+014 
2.14000000e-003  1.04271715e+014 
2.15000000e-003  1.03957679e+014 
2.16000000e-003  1.03645315e+014 
2.17000000e-003  1.03334608e+014 
2.18000000e-003  1.03025545e+014 
2.19000000e-003  1.02718111e+014 
2.20000000e-003  1.02412293e+014 
2.21000000e-003  1.02108076e+014 
2.22000000e-003  1.01805448e+014 
2.23000000e-003  1.01504394e+014 
2.24000000e-003  1.01204901e+014 
2.25000000e-003  1.00906957e+014 
2.26000000e-003  1.00610549e+014 
2.27000000e-003  1.00315663e+014 
2.28000000e-003  1.00022288e+014 
2.29000000e-003  9.97304107e+013 
2.30000000e-003  9.94400189e+013 
2.31000000e-003  9.91511004e+013 
2.32000000e-003  9.88636434e+013 
2.33000000e-003  9.85776359e+013 
2.34000000e-003  9.82930663e+013 
2.35000000e-003  9.80099229e+013 
2.36000000e-003  9.77281943e+013 
2.37000000e-003  9.74478693e+013 
2.38000000e-003  9.71689366e+013 
2.39000000e-003  9.68913851e+013 
2.40000000e-003  9.66152041e+013 
2.41000000e-003  9.63403825e+013 
2.42000000e-003  9.60669099e+013 
2.43000000e-003  9.57947756e+013 
2.44000000e-003  9.55239692e+013 
2.45000000e-003  9.52544803e+013 
2.46000000e-003  9.49862989e+013 
2.47000000e-003  9.47194147e+013 
2.48000000e-003  9.44538178e+013 
2.49000000e-003  9.41894983e+013 
2.50000000e-003  9.39264465e+013 
2.51000000e-003  9.36646528e+013 
2.52000000e-003  9.34041075e+013 
2.53000000e-003  9.31448013e+013 
2.54000000e-003  9.28867248e+013 
2.55000000e-003  9.26298688e+013 
2.56000000e-003  9.23742241e+013 
2.57000000e-003  9.21197817e+013 
2.58000000e-003  9.18665326e+013 
2.59000000e-003  9.16144681e+013 
2.60000000e-003  9.13635794e+013 
2.61000000e-003  9.11138577e+013 
2.62000000e-003  9.08652946e+013 
2.63000000e-003  9.06178815e+013 
2.64000000e-003  9.03716101e+013 
2.65000000e-003  9.01264721e+013 
2.66000000e-003  8.98824593e+013 
2.67000000e-003  8.96395635e+013 
2.68000000e-003  8.93977767e+013 
2.69000000e-003  8.91570909e+013 
2.70000000e-003  8.89174982e+013 
2.71000000e-003  8.86789910e+013 
2.72000000e-003  8.84415613e+013 
2.73000000e-003  8.82052017e+013 
2.74000000e-003  8.79699045e+013 
2.75000000e-003  8.77356622e+013 
2.76000000e-003  8.75024675e+013 
2.77000000e-003  8.72703130e+013 
2.78000000e-003  8.70391914e+013 
2.79000000e-003  8.68090956e+013 
2.80000000e-003  8.65800184e+013 
2.81000000e-003  8.63519529e+013 
2.82000000e-003  8.61248919e+013 
2.83000000e-003  8.58988286e+013 
2.84000000e-003  8.56737562e+013 
2.85000000e-003  8.54496679e+013 
2.86000000e-003  8.52265569e+013 
2.87000000e-003  8.50044167e+013 
2.88000000e-003  8.47832407e+013 
2.89000000e-003  8.45630223e+013 
2.90000000e-003  8.43437551e+013 
2.91000000e-003  8.41254327e+013 
2.92000000e-003  8.39080488e+013 
2.93000000e-003  8.36915970e+013 
2.94000000e-003  8.34760713e+013 
2.95000000e-003  8.32614654e+013 
2.96000000e-003  8.30477733e+013 
2.97000000e-003  8.28349889e+013 
