0.000000e+000  5.205400e+013
5.000000e-005  4.034100e+013 
1.000000e-004  3.629800e+013 
1.500000e-004  3.347400e+013 
2.000000e-004  3.126300e+013 
2.500000e-004  2.943800e+013 
3.000000e-004  2.787900e+013 
3.500000e-004  2.651800e+013 
4.000000e-004  2.531200e+013 
4.500000e-004  2.422900e+013 
5.000000e-004  2.324700e+013 
5.500000e-004  2.235000e+013 
6.000000e-004  2.152500e+013 
6.500000e-004  2.076300e+013 
7.000000e-004  2.005500e+013 
7.500000e-004  1.939500e+013 
8.000000e-004  1.877700e+013 
8.500000e-004  1.819700e+013 
9.000000e-004  1.765100e+013 
9.500000e-004  1.713500e+013 
1.000000e-003  1.664800e+013 
1.050000e-003  1.618600e+013 
1.100000e-003  1.574700e+013 
1.150000e-003  1.532900e+013 
1.200000e-003  1.493100e+013 
1.250000e-003  1.455200e+013 
1.300000e-003  1.418900e+013 
1.350000e-003  1.384200e+013 
1.400000e-003  1.351000e+013 
1.450000e-003  1.319100e+013 
1.500000e-003  1.288500e+013 
1.550000e-003  1.259100e+013 
1.600000e-003  1.230800e+013 
1.650000e-003  1.203600e+013 
1.700000e-003  1.177400e+013 
1.750000e-003  1.152100e+013 
1.800000e-003  1.127700e+013 
1.850000e-003  1.104200e+013 
1.900000e-003  1.081500e+013 
1.950000e-003  1.059500e+013 
2.000000e-003  1.038200e+013 
2.050000e-003  1.017600e+013 
2.100000e-003  9.976700e+012 
2.150000e-003  9.783600e+012 
2.200000e-003  9.596300e+012 
2.250000e-003  9.414700e+012 
2.300000e-003  9.238500e+012 
2.350000e-003  9.067400e+012 
2.400000e-003  8.901300e+012 
2.450000e-003  8.739800e+012 
2.500000e-003  8.582900e+012 
2.550000e-003  8.430400e+012 
2.600000e-003  8.282000e+012 
2.650000e-003  8.137500e+012 
2.700000e-003  7.997000e+012 
2.750000e-003  7.860100e+012 
2.800000e-003  7.726800e+012 
2.850000e-003  7.596800e+012 
2.900000e-003  7.470200e+012 
2.950000e-003  7.346800e+012 
3.000000e-003  7.226400e+012 
3.050000e-003  7.108900e+012 
3.100000e-003  6.994300e+012 
3.150000e-003  6.882500e+012 
3.200000e-003  6.773200e+012 
3.250000e-003  6.666600e+012 
3.300000e-003  6.562400e+012 
3.350000e-003  6.460700e+012 
3.400000e-003  6.361200e+012 
3.450000e-003  6.264000e+012 
3.500000e-003  6.169000e+012 
3.550000e-003  6.076000e+012 
3.600000e-003  5.985100e+012 
3.650000e-003  5.896200e+012 
3.700000e-003  5.809200e+012 
3.750000e-003  5.724000e+012 
3.800000e-003  5.640700e+012 
3.850000e-003  5.559100e+012 
3.900000e-003  5.479200e+012 
3.950000e-003  5.400900e+012 
4.000000e-003  5.324300e+012 
4.050000e-003  5.249200e+012 
4.100000e-003  5.175600e+012 
4.150000e-003  5.103500e+012 
4.200000e-003  5.032800e+012 
4.250000e-003  4.963500e+012 
4.300000e-003  4.895500e+012 
4.350000e-003  4.828900e+012 
4.400000e-003  4.763500e+012 
4.450000e-003  4.699400e+012 
4.500000e-003  4.636500e+012 
4.550000e-003  4.574800e+012 
4.600000e-003  4.514300e+012 
4.650000e-003  4.454900e+012 
4.700000e-003  4.396500e+012 
4.750000e-003  4.339300e+012 
4.800000e-003  4.283000e+012 
4.850000e-003  4.227800e+012 
4.900000e-003  4.173600e+012 
4.950000e-003  4.120300e+012 
5.000000e-003  4.068000e+012 
5.050000e-003  4.016600e+012 
5.100000e-003  3.966100e+012 
5.150000e-003  3.916500e+012 
5.200000e-003  3.867800e+012 
5.250000e-003  3.819800e+012 
5.300000e-003  3.772700e+012 
5.350000e-003  3.726400e+012 
5.400000e-003  3.680900e+012 
5.450000e-003  3.636100e+012 
5.500000e-003  3.592100e+012 
5.550000e-003  3.548800e+012 
5.600000e-003  3.506200e+012 
5.650000e-003  3.464400e+012 
5.700000e-003  3.423200e+012 
5.750000e-003  3.382600e+012 
5.800000e-003  3.342700e+012 
5.850000e-003  3.303500e+012 
5.900000e-003  3.264900e+012 
5.950000e-003  3.226900e+012 
6.000000e-003  3.189500e+012 
6.050000e-003  3.152700e+012 
6.100000e-003  3.116400e+012 
6.150000e-003  3.080700e+012 
6.200000e-003  3.045600e+012 
6.250000e-003  3.011000e+012 
6.300000e-003  2.976900e+012 
6.350000e-003  2.943400e+012 
6.400000e-003  2.910400e+012 
6.450000e-003  2.877800e+012 
6.500000e-003  2.845800e+012 
6.550000e-003  2.814200e+012 
6.600000e-003  2.783100e+012 
6.650000e-003  2.752400e+012 
6.700000e-003  2.722200e+012 
6.750000e-003  2.692500e+012 
6.800000e-003  2.663200e+012 
6.850000e-003  2.634300e+012 
6.900000e-003  2.605800e+012 
6.950000e-003  2.577700e+012 
7.000000e-003  2.550100e+012 
7.050000e-003  2.522800e+012 
7.100000e-003  2.495900e+012 
7.150000e-003  2.469400e+012 
7.200000e-003  2.443300e+012 
7.250000e-003  2.417500e+012 
7.300000e-003  2.392100e+012 
7.350000e-003  2.367000e+012 
7.400000e-003  2.342300e+012 
7.450000e-003  2.317900e+012 
7.500000e-003  2.293900e+012 
7.550000e-003  2.270200e+012 
7.600000e-003  2.246800e+012 
7.650000e-003  2.223700e+012 
7.700000e-003  2.201000e+012 
7.750000e-003  2.178500e+012 
7.800000e-003  2.156400e+012 
7.850000e-003  2.134500e+012 
7.900000e-003  2.112900e+012 
7.950000e-003  2.091700e+012 
8.000000e-003  2.070700e+012 
8.050000e-003  2.049900e+012 
8.100000e-003  2.029500e+012 
8.150000e-003  2.009300e+012 
8.200000e-003  1.989400e+012 
8.250000e-003  1.969700e+012 
8.300000e-003  1.950300e+012 
8.350000e-003  1.931100e+012 
8.400000e-003  1.912200e+012 
8.450000e-003  1.893500e+012 
8.500000e-003  1.875000e+012 
8.550000e-003  1.856800e+012 
8.600000e-003  1.838800e+012 
8.650000e-003  1.821100e+012 
8.700000e-003  1.803600e+012 
8.750000e-003  1.786200e+012 
8.800000e-003  1.769100e+012 
8.850000e-003  1.752200e+012 
8.900000e-003  1.735600e+012 
8.950000e-003  1.719100e+012 
9.000000e-003  1.702800e+012 
9.050000e-003  1.686700e+012 
9.100000e-003  1.670800e+012 
9.150000e-003  1.655200e+012 
9.200000e-003  1.639700e+012 
9.250000e-003  1.624300e+012 
9.300000e-003  1.609200e+012 
9.350000e-003  1.594300e+012 
9.400000e-003  1.579500e+012 
9.450000e-003  1.564900e+012 
9.500000e-003  1.550500e+012 
9.550000e-003  1.536200e+012 
9.600000e-003  1.522100e+012 
9.650000e-003  1.508200e+012 
9.700000e-003  1.494500e+012 
9.750000e-003  1.480900e+012 
9.800000e-003  1.467400e+012 
9.850000e-003  1.454100e+012 
9.900000e-003  1.441000e+012 
9.950000e-003  1.428000e+012 
1.000000e-002  1.415200e+012 
1.005000e-002  1.402500e+012 
1.010000e-002  1.390000e+012 
1.015000e-002  1.377600e+012 
1.020000e-002  1.365300e+012 
1.025000e-002  1.353200e+012 
1.030000e-002  1.341300e+012 
1.035000e-002  1.329400e+012 
1.040000e-002  1.317700e+012 
1.045000e-002  1.306100e+012 
1.050000e-002  1.294700e+012 
1.055000e-002  1.283300e+012 
1.060000e-002  1.272100e+012 
1.065000e-002  1.261100e+012 
1.070000e-002  1.250100e+012 
1.075000e-002  1.239300e+012 
1.080000e-002  1.228600e+012 
1.085000e-002  1.218000e+012 
1.090000e-002  1.207500e+012 
1.095000e-002  1.197100e+012 
1.100000e-002  1.186900e+012 
1.105000e-002  1.176700e+012 
1.110000e-002  1.166700e+012 
1.115000e-002  1.156800e+012 
1.120000e-002  1.146900e+012 
1.125000e-002  1.137200e+012 
1.130000e-002  1.127600e+012 
1.135000e-002  1.118100e+012 
1.140000e-002  1.108700e+012 
1.145000e-002  1.099400e+012 
1.150000e-002  1.090200e+012 
1.155000e-002  1.081100e+012 
1.160000e-002  1.072100e+012 
1.165000e-002  1.063100e+012 
1.170000e-002  1.054300e+012 
1.175000e-002  1.045600e+012 
1.180000e-002  1.036900e+012 
1.185000e-002  1.028400e+012 
1.190000e-002  1.019900e+012 
1.195000e-002  1.011500e+012 
1.200000e-002  1.003200e+012 
1.205000e-002  9.949900e+011 
1.210000e-002  9.868700e+011 
1.215000e-002  9.788200e+011 
1.220000e-002  9.708600e+011 
1.225000e-002  9.629800e+011 
1.230000e-002  9.551800e+011 
1.235000e-002  9.474500e+011 
1.240000e-002  9.398100e+011 
1.245000e-002  9.322400e+011 
1.250000e-002  9.247500e+011 
1.255000e-002  9.173300e+011 
1.260000e-002  9.099900e+011 
1.265000e-002  9.027200e+011 
1.270000e-002  8.955200e+011 
1.275000e-002  8.883900e+011 
1.280000e-002  8.813400e+011 
1.285000e-002  8.743500e+011 
1.290000e-002  8.674300e+011 
1.295000e-002  8.605900e+011 
1.300000e-002  8.538000e+011 
1.305000e-002  8.470900e+011 
1.310000e-002  8.404400e+011 
1.315000e-002  8.338500e+011 
1.320000e-002  8.273300e+011 
1.325000e-002  8.208700e+011 
1.330000e-002  8.144800e+011 
1.335000e-002  8.081400e+011 
1.340000e-002  8.018700e+011 
1.345000e-002  7.956600e+011 
1.350000e-002  7.895000e+011 
1.355000e-002  7.834100e+011 
1.360000e-002  7.773700e+011 
1.365000e-002  7.713900e+011 
1.370000e-002  7.654700e+011 
1.375000e-002  7.596000e+011 
1.380000e-002  7.537900e+011 
1.385000e-002  7.480400e+011 
1.390000e-002  7.423400e+011 
1.395000e-002  7.366900e+011 
1.400000e-002  7.310900e+011 
1.405000e-002  7.255500e+011 
1.410000e-002  7.200600e+011 
1.415000e-002  7.146200e+011 
1.420000e-002  7.092300e+011 
1.425000e-002  7.038900e+011 
1.430000e-002  6.986000e+011 
1.435000e-002  6.933600e+011 
1.440000e-002  6.881700e+011 
1.445000e-002  6.830200e+011 
1.450000e-002  6.779300e+011 
1.455000e-002  6.728800e+011 
1.460000e-002  6.678700e+011 
1.465000e-002  6.629100e+011 
1.470000e-002  6.580000e+011 
1.475000e-002  6.531300e+011 
1.480000e-002  6.483100e+011 
1.485000e-002  6.435200e+011 
1.490000e-002  6.387900e+011 
1.495000e-002  6.340900e+011 
1.500000e-002  6.294400e+011 
1.505000e-002  6.248300e+011 
1.510000e-002  6.202600e+011 
1.515000e-002  6.157300e+011 
1.520000e-002  6.112400e+011 
1.525000e-002  6.067900e+011 
1.530000e-002  6.023800e+011 
1.535000e-002  5.980100e+011 
1.540000e-002  5.936800e+011 
1.545000e-002  5.893900e+011 
1.550000e-002  5.851400e+011 
1.555000e-002  5.809200e+011 
1.560000e-002  5.767400e+011 
1.565000e-002  5.726000e+011 
1.570000e-002  5.684900e+011 
1.575000e-002  5.644200e+011 
1.580000e-002  5.603800e+011 
1.585000e-002  5.563800e+011 
1.590000e-002  5.524200e+011 
1.595000e-002  5.484900e+011 
1.600000e-002  5.445900e+011 
1.605000e-002  5.407200e+011 
1.610000e-002  5.368900e+011 
1.615000e-002  5.331000e+011 
1.620000e-002  5.293300e+011 
1.625000e-002  5.256000e+011 
1.630000e-002  5.219000e+011 
1.635000e-002  5.182300e+011 
1.640000e-002  5.146000e+011 
1.645000e-002  5.109900e+011 
1.650000e-002  5.074100e+011 
1.655000e-002  5.038700e+011 
1.660000e-002  5.003500e+011 
1.665000e-002  4.968700e+011 
1.670000e-002  4.934100e+011 
1.675000e-002  4.899900e+011 
1.680000e-002  4.865900e+011 
1.685000e-002  4.832200e+011 
1.690000e-002  4.798800e+011 
1.695000e-002  4.765700e+011 
1.700000e-002  4.732800e+011 
1.705000e-002  4.700200e+011 
1.710000e-002  4.667900e+011 
1.715000e-002  4.635900e+011 
1.720000e-002  4.604100e+011 
1.725000e-002  4.572600e+011 
1.730000e-002  4.541400e+011 
1.735000e-002  4.510400e+011 
1.740000e-002  4.479600e+011 
1.745000e-002  4.449200e+011 
1.750000e-002  4.418900e+011 
1.755000e-002  4.388900e+011 
1.760000e-002  4.359200e+011 
1.765000e-002  4.329700e+011 
1.770000e-002  4.300500e+011 
1.775000e-002  4.271500e+011 
1.780000e-002  4.242700e+011 
1.785000e-002  4.214100e+011 
1.790000e-002  4.185800e+011 
1.795000e-002  4.157700e+011 
1.800000e-002  4.129900e+011 
1.805000e-002  4.102300e+011 
1.810000e-002  4.074800e+011 
1.815000e-002  4.047700e+011 
1.820000e-002  4.020700e+011 
1.825000e-002  3.993900e+011 
1.830000e-002  3.967400e+011 
1.835000e-002  3.941100e+011 
1.840000e-002  3.915000e+011 
1.845000e-002  3.889000e+011 
1.850000e-002  3.863300e+011 
1.855000e-002  3.837800e+011 
1.860000e-002  3.812600e+011 
1.865000e-002  3.787500e+011 
1.870000e-002  3.762600e+011 
1.875000e-002  3.737900e+011 
1.880000e-002  3.713400e+011 
1.885000e-002  3.689000e+011 
1.890000e-002  3.664900e+011 
1.895000e-002  3.641000e+011 
1.900000e-002  3.617300e+011 
1.905000e-002  3.593700e+011 
1.910000e-002  3.570300e+011 
1.915000e-002  3.547100e+011 
1.920000e-002  3.524100e+011 
1.925000e-002  3.501300e+011 
1.930000e-002  3.478600e+011 
1.935000e-002  3.456100e+011 
1.940000e-002  3.433800e+011 
1.945000e-002  3.411700e+011 
1.950000e-002  3.389700e+011 
1.955000e-002  3.368000e+011 
1.960000e-002  3.346300e+011 
1.965000e-002  3.324900e+011 
1.970000e-002  3.303600e+011 
1.975000e-002  3.282400e+011 
1.980000e-002  3.261500e+011 
1.985000e-002  3.240700e+011 
1.990000e-002  3.220000e+011 
1.995000e-002  3.199500e+011 
2.000000e-002  3.179200e+011
5.000000e+002  0.000000e+000
