0.00000000e+000  1.34500000e+015 
1.00000000e-005  1.12055021e+015 
2.00000000e-005  1.03893393e+015 
3.00000000e-005  9.80361642e+014 
4.00000000e-005  9.33555972e+014 
5.00000000e-005  8.94174549e+014 
6.00000000e-005  8.60002844e+014 
7.00000000e-005  8.29732534e+014 
8.00000000e-005  8.02515775e+014 
9.00000000e-005  7.77766799e+014 
1.00000000e-004  7.55061364e+014 
1.10000000e-004  7.34080886e+014 
1.20000000e-004  7.14579144e+014 
1.30000000e-004  6.96361348e+014 
1.40000000e-004  6.79270373e+014 
1.50000000e-004  6.63177390e+014 
1.60000000e-004  6.47975281e+014 
1.70000000e-004  6.33573895e+014 
1.80000000e-004  6.19896558e+014 
1.90000000e-004  6.06877444e+014 
2.00000000e-004  5.94459572e+014 
2.10000000e-004  5.82593254e+014 
2.20000000e-004  5.71234869e+014 
2.30000000e-004  5.60345891e+014 
2.40000000e-004  5.49892113e+014 
2.50000000e-004  5.39843003e+014 
2.60000000e-004  5.30171191e+014 
2.70000000e-004  5.20852032e+014 
2.80000000e-004  5.11863255e+014 
2.90000000e-004  5.03184656e+014 
3.00000000e-004  4.94797848e+014 
3.10000000e-004  4.86686046e+014 
3.20000000e-004  4.78833881e+014 
3.30000000e-004  4.71227242e+014 
3.40000000e-004  4.63853142e+014 
3.50000000e-004  4.56699599e+014 
3.60000000e-004  4.49755534e+014 
3.70000000e-004  4.43010679e+014 
3.80000000e-004  4.36455501e+014 
3.90000000e-004  4.30081131e+014 
4.00000000e-004  4.23879304e+014 
4.10000000e-004  4.17842304e+014 
4.20000000e-004  4.11962916e+014 
4.30000000e-004  4.06234384e+014 
4.40000000e-004  4.00650369e+014 
4.50000000e-004  3.95204922e+014 
4.60000000e-004  3.89892444e+014 
4.70000000e-004  3.84707665e+014 
4.80000000e-004  3.79645616e+014 
4.90000000e-004  3.74701606e+014 
5.00000000e-004  3.69871202e+014 
5.10000000e-004  3.65150213e+014 
5.20000000e-004  3.60534667e+014 
5.30000000e-004  3.56020800e+014 
5.40000000e-004  3.51605042e+014 
5.50000000e-004  3.47284001e+014 
5.60000000e-004  3.43054453e+014 
5.70000000e-004  3.38913332e+014 
5.80000000e-004  3.34857718e+014 
5.90000000e-004  3.30884827e+014 
6.00000000e-004  3.26992008e+014 
6.10000000e-004  3.23176727e+014 
6.20000000e-004  3.19436567e+014 
6.30000000e-004  3.15769216e+014 
6.40000000e-004  3.12172464e+014 
6.50000000e-004  3.08644197e+014 
