0.00000000e+000  3.11088867e+014 
1.00000000e-005  2.85655134e+014 
2.00000000e-005  2.75739227e+014 
3.00000000e-005  2.68364514e+014 
4.00000000e-005  2.62300790e+014 
5.00000000e-005  2.57072171e+014 
6.00000000e-005  2.52434904e+014 
7.00000000e-005  2.48244364e+014 
8.00000000e-005  2.44406437e+014 
9.00000000e-005  2.40855830e+014 
1.00000000e-004  2.37545060e+014 
1.10000000e-004  2.34438325e+014 
1.20000000e-004  2.31507843e+014 
1.30000000e-004  2.28731548e+014 
1.40000000e-004  2.26091569e+014 
1.50000000e-004  2.23573195e+014 
1.60000000e-004  2.21164149e+014 
1.70000000e-004  2.18854054e+014 
1.80000000e-004  2.16634053e+014 
1.90000000e-004  2.14496513e+014 
2.00000000e-004  2.12434800e+014 
2.10000000e-004  2.10443107e+014 
2.20000000e-004  2.08516318e+014 
2.30000000e-004  2.06649896e+014 
2.40000000e-004  2.04839798e+014 
2.50000000e-004  2.03082403e+014 
2.60000000e-004  2.01374451e+014 
2.70000000e-004  1.99712997e+014 
2.80000000e-004  1.98095370e+014 
2.90000000e-004  1.96519138e+014 
3.00000000e-004  1.94982078e+014 
3.10000000e-004  1.93482156e+014 
3.20000000e-004  1.92017500e+014 
3.30000000e-004  1.90586388e+014 
3.40000000e-004  1.89187227e+014 
3.50000000e-004  1.87818543e+014 
3.60000000e-004  1.86478968e+014 
3.70000000e-004  1.85167231e+014 
3.80000000e-004  1.83882146e+014 
3.90000000e-004  1.82622606e+014 
4.00000000e-004  1.81387576e+014 
4.10000000e-004  1.80176088e+014 
4.20000000e-004  1.78987232e+014 
4.30000000e-004  1.77820152e+014 
4.40000000e-004  1.76674044e+014 
4.50000000e-004  1.75548151e+014 
4.60000000e-004  1.74441756e+014 
4.70000000e-004  1.73354184e+014 
4.80000000e-004  1.72284795e+014 
4.90000000e-004  1.71232983e+014 
5.00000000e-004  1.70198174e+014 
5.10000000e-004  1.69179824e+014 
5.20000000e-004  1.68177414e+014 
5.30000000e-004  1.67190451e+014 
5.40000000e-004  1.66218467e+014 
5.50000000e-004  1.65261015e+014 
5.60000000e-004  1.64317669e+014 
5.70000000e-004  1.63388022e+014 
5.80000000e-004  1.62471686e+014 
5.90000000e-004  1.61568289e+014 
6.00000000e-004  1.60677475e+014 
6.10000000e-004  1.59798906e+014 
6.20000000e-004  1.58932254e+014 
6.30000000e-004  1.58077207e+014 
6.40000000e-004  1.57233466e+014 
6.50000000e-004  1.56400742e+014 
6.60000000e-004  1.55578759e+014 
6.70000000e-004  1.54767251e+014 
6.80000000e-004  1.53965963e+014 
6.90000000e-004  1.53174649e+014 
7.00000000e-004  1.52393071e+014 
7.10000000e-004  1.51621002e+014 
7.20000000e-004  1.50858221e+014 
7.30000000e-004  1.50104518e+014 
7.40000000e-004  1.49359686e+014 
7.50000000e-004  1.48623529e+014 
7.60000000e-004  1.47895856e+014 
7.70000000e-004  1.47176482e+014 
7.80000000e-004  1.46465230e+014 
7.90000000e-004  1.45761928e+014 
8.00000000e-004  1.45066407e+014 
8.10000000e-004  1.44378509e+014 
8.20000000e-004  1.43698075e+014 
8.30000000e-004  1.43024956e+014 
8.40000000e-004  1.42359004e+014 
8.50000000e-004  1.41700078e+014 
8.60000000e-004  1.41048040e+014 
8.70000000e-004  1.40402757e+014 
8.80000000e-004  1.39764098e+014 
8.90000000e-004  1.39131938e+014 
9.00000000e-004  1.38506155e+014 
9.10000000e-004  1.37886630e+014 
9.20000000e-004  1.37273249e+014 
9.30000000e-004  1.36665898e+014 
9.40000000e-004  1.36064470e+014 
9.50000000e-004  1.35468858e+014 
9.60000000e-004  1.34878960e+014 
9.70000000e-004  1.34294675e+014 
9.80000000e-004  1.33715905e+014 
9.90000000e-004  1.33142557e+014 
1.00000000e-003  1.32574536e+014 
1.01000000e-003  1.32011754e+014 
1.02000000e-003  1.31454123e+014 
1.03000000e-003  1.30901556e+014 
1.04000000e-003  1.30353972e+014 
1.05000000e-003  1.29811288e+014 
1.06000000e-003  1.29273425e+014 
1.07000000e-003  1.28740307e+014 
