         0 7.0036e+014
    5e-006 3.6013e+014
    1e-005 3.0087e+014
  1.5e-005 2.6786e+014
    2e-005 2.4516e+014
  2.5e-005 2.2791e+014
    3e-005 2.1406e+014
  3.5e-005 2.0255e+014
    4e-005 1.9279e+014
  4.5e-005 1.844e+014
    5e-005 1.7713e+014
  5.5e-005 1.708e+014
    6e-005 1.653e+014
  6.5e-005 1.6051e+014
    7e-005 1.5636e+014
  7.5e-005 1.5279e+014
    8e-005 1.4973e+014
  8.5e-005 1.4714e+014
    9e-005 1.4498e+014
  9.5e-005 1.432e+014
    0.0001 1.4178e+014
  0.000105 1.4066e+014
   0.00011 1.3983e+014
  0.000115 1.3924e+014
   0.00012 1.3888e+014
  0.000125 1.3871e+014
   0.00013 1.3871e+014
  0.000135 1.3886e+014
   0.00014 1.3912e+014
  0.000145 1.3948e+014
   0.00015 1.3991e+014
  0.000155 1.404e+014
   0.00016 1.4092e+014
  0.000165 1.4147e+014
   0.00017 1.4201e+014
  0.000175 1.4255e+014
   0.00018 1.4306e+014
  0.000185 1.4353e+014
   0.00019 1.4395e+014
  0.000195 1.4431e+014
    0.0002 1.4461e+014
  0.000205 1.4483e+014
   0.00021 1.4497e+014
  0.000215 1.4503e+014
   0.00022 1.4499e+014
  0.000225 1.4487e+014
   0.00023 1.4465e+014
  0.000235 1.4434e+014
   0.00024 1.4393e+014
  0.000245 1.4343e+014
   0.00025 1.4284e+014
  0.000255 1.4217e+014
   0.00026 1.4141e+014
  0.000265 1.4057e+014
   0.00027 1.3966e+014
  0.000275 1.3867e+014
   0.00028 1.3763e+014
  0.000285 1.3652e+014
   0.00029 1.3537e+014
  0.000295 1.3417e+014
    0.0003 1.3293e+014
  0.000305 1.3166e+014
   0.00031 1.3036e+014
  0.000315 1.2905e+014
   0.00032 1.2773e+014
  0.000325 1.264e+014
   0.00033 1.2508e+014
  0.000335 1.2376e+014
   0.00034 1.2246e+014
  0.000345 1.2118e+014
   0.00035 1.1993e+014
  0.000355 1.187e+014
   0.00036 1.1751e+014
  0.000365 1.1637e+014
   0.00037 1.1526e+014
  0.000375 1.1421e+014
   0.00038 1.132e+014
  0.000385 1.1225e+014
   0.00039 1.1135e+014
  0.000395 1.1051e+014
    0.0004 1.0972e+014
  0.000405 1.09e+014
   0.00041 1.0833e+014
  0.000415 1.0772e+014
   0.00042 1.0717e+014
  0.000425 1.0668e+014
   0.00043 1.0624e+014
  0.000435 1.0586e+014
   0.00044 1.0552e+014
  0.000445 1.0524e+014
   0.00045 1.0501e+014
  0.000455 1.0481e+014
   0.00046 1.0466e+014
  0.000465 1.0455e+014
   0.00047 1.0447e+014
  0.000475 1.0443e+014
   0.00048 1.0441e+014
  0.000485 1.0441e+014
   0.00049 1.0443e+014
  0.000495 1.0447e+014
    0.0005 1.0453e+014
  0.000505 1.0459e+014
   0.00051 1.0465e+014
  0.000515 1.0472e+014
   0.00052 1.0478e+014
  0.000525 1.0484e+014
   0.00053 1.0489e+014
  0.000535 1.0492e+014
   0.00054 1.0495e+014
  0.000545 1.0495e+014
   0.00055 1.0493e+014
  0.000555 1.049e+014
   0.00056 1.0483e+014
  0.000565 1.0475e+014
   0.00057 1.0463e+014
  0.000575 1.0449e+014
   0.00058 1.0431e+014
  0.000585 1.0411e+014
   0.00059 1.0388e+014
  0.000595 1.0361e+014
    0.0006 1.0331e+014
  0.000605 1.0299e+014
   0.00061 1.0263e+014
  0.000615 1.0224e+014
   0.00062 1.0182e+014
  0.000625 1.0138e+014
   0.00063 1.0091e+014
  0.000635 1.0041e+014
   0.00064 9.9896e+013
  0.000645 9.9356e+013
   0.00065 9.8796e+013
  0.000655 9.8219e+013
   0.00066 9.7626e+013
  0.000665 9.702e+013
   0.00067 9.6402e+013
  0.000675 9.5776e+013
   0.00068 9.5144e+013
  0.000685 9.4507e+013
   0.00069 9.3869e+013
  0.000695 9.3231e+013
    0.0007 9.2595e+013
  0.000705 9.1965e+013
   0.00071 9.1342e+013
  0.000715 9.0729e+013
   0.00072 9.0126e+013
  0.000725 8.9537e+013
   0.00073 8.8963e+013
  0.000735 8.8405e+013
   0.00074 8.7866e+013
  0.000745 8.7346e+013
   0.00075 8.6848e+013
  0.000755 8.6371e+013
   0.00076 8.5917e+013
  0.000765 8.5487e+013
   0.00077 8.5082e+013
  0.000775 8.4702e+013
   0.00078 8.4346e+013
  0.000785 8.4017e+013
   0.00079 8.3713e+013
  0.000795 8.3434e+013
    0.0008 8.318e+013
  0.000805 8.2951e+013
   0.00081 8.2746e+013
  0.000815 8.2565e+013
   0.00082 8.2406e+013
  0.000825 8.2268e+013
   0.00083 8.2151e+013
  0.000835 8.2053e+013
   0.00084 8.1974e+013
  0.000845 8.1911e+013
   0.00085 8.1863e+013
  0.000855 8.1829e+013
   0.00086 8.1808e+013
  0.000865 8.1797e+013
   0.00087 8.1795e+013
  0.000875 8.18e+013
   0.00088 8.1811e+013
  0.000885 8.1826e+013
   0.00089 8.1844e+013
  0.000895 8.1862e+013
    0.0009 8.1879e+013
  0.000905 8.1894e+013
   0.00091 8.1905e+013
  0.000915 8.1911e+013
   0.00092 8.1909e+013
  0.000925 8.19e+013
   0.00093 8.1881e+013
  0.000935 8.1852e+013
   0.00094 8.1811e+013
  0.000945 8.1757e+013
   0.00095 8.169e+013
  0.000955 8.1608e+013
   0.00096 8.1511e+013
  0.000965 8.1399e+013
   0.00097 8.1271e+013
  0.000975 8.1126e+013
   0.00098 8.0965e+013
  0.000985 8.0787e+013
   0.00099 8.0592e+013
  0.000995 8.038e+013
     0.001 8.0152e+013
  0.001005 7.9908e+013
   0.00101 7.9648e+013
  0.001015 7.9373e+013
   0.00102 7.9083e+013
  0.001025 7.8779e+013
   0.00103 7.8461e+013
  0.001035 7.8131e+013
   0.00104 7.779e+013
  0.001045 7.7438e+013
   0.00105 7.7077e+013
  0.001055 7.6707e+013
   0.00106 7.6329e+013
  0.001065 7.5946e+013
   0.00107 7.5557e+013
  0.001075 7.5164e+013
   0.00108 7.4769e+013
  0.001085 7.4373e+013
   0.00109 7.3976e+013
  0.001095 7.358e+013
    0.0011 7.3186e+013
  0.001105 7.2796e+013
   0.00111 7.241e+013
  0.001115 7.203e+013
   0.00112 7.1657e+013
  0.001125 7.1291e+013
   0.00113 7.0934e+013
  0.001135 7.0586e+013
   0.00114 7.0249e+013
  0.001145 6.9923e+013
   0.00115 6.9609e+013
  0.001155 6.9308e+013
   0.00116 6.902e+013
  0.001165 6.8745e+013
   0.00117 6.8484e+013
  0.001175 6.8238e+013
   0.00118 6.8007e+013
  0.001185 6.779e+013
   0.00119 6.7588e+013
  0.001195 6.7401e+013
    0.0012 6.7229e+013
  0.001205 6.7071e+013
   0.00121 6.6928e+013
  0.001215 6.6799e+013
