0.000000     1.6148e+015
0.000002     1.5346e+015
0.000004     1.5025e+015
0.000006     1.4784e+015
0.000008     1.4583e+015
0.000010     1.4409e+015
0.000012     1.4253e+015
0.000014     1.4111e+015
0.000016     1.3980e+015
0.000018     1.3859e+015
0.000020     1.3744e+015
0.000022     1.3637e+015
0.000024     1.3535e+015
0.000026     1.3437e+015
0.000028     1.3344e+015
0.000030     1.3255e+015
0.000032     1.3170e+015
0.000034     1.3088e+015
0.000036     1.3008e+015
0.000038     1.2931e+015
0.000040     1.2857e+015
0.000042     1.2785e+015
0.000044     1.2715e+015
0.000046     1.2646e+015
0.000048     1.2580e+015
0.000050     1.2516e+015
0.000052     1.2453e+015
0.000054     1.2391e+015
0.000056     1.2331e+015
0.000058     1.2272e+015
0.000060     1.2215e+015
0.000062     1.2159e+015
0.000064     1.2103e+015
0.000066     1.2050e+015
0.000068     1.1997e+015
0.000070     1.1945e+015
0.000072     1.1894e+015
0.000074     1.1844e+015
0.000076     1.1794e+015
0.000078     1.1746e+015
0.000080     1.1699e+015
0.000082     1.1652e+015
0.000084     1.1606e+015
0.000086     1.1561e+015
0.000088     1.1516e+015
0.000090     1.1472e+015
0.000092     1.1429e+015
0.000094     1.1386e+015
0.000096     1.1344e+015
0.000098     1.1303e+015
0.000100     1.1262e+015
0.000102     1.1222e+015
0.000104     1.1182e+015
0.000106     1.1142e+015
0.000108     1.1104e+015
0.000110     1.1065e+015
0.000112     1.1028e+015
0.000114     1.0990e+015
0.000116     1.0953e+015
0.000118     1.0917e+015
0.000120     1.0881e+015
0.000122     1.0845e+015
0.000124     1.0810e+015
0.000126     1.0775e+015
0.000128     1.0741e+015
0.000130     1.0707e+015
0.000132     1.0673e+015
0.000134     1.0640e+015
0.000136     1.0607e+015
0.000138     1.0575e+015
0.000140     1.0542e+015
0.000142     1.0510e+015
0.000144     1.0479e+015
0.000146     1.0447e+015
0.000148     1.0416e+015
0.000150     1.0386e+015
0.000152     1.0355e+015
0.000154     1.0325e+015
0.000156     1.0295e+015
0.000158     1.0266e+015
0.000160     1.0236e+015
0.000162     1.0207e+015
0.000164     1.0179e+015
0.000166     1.0150e+015
0.000168     1.0122e+015
0.000170     1.0094e+015
0.000172     1.0066e+015
0.000174     1.0038e+015
0.000176     1.0011e+015
0.000178     9.9841e+014
0.000180     9.9572e+014
0.000182     9.9306e+014
0.000184     9.9042e+014
0.000186     9.8780e+014
0.000188     9.8520e+014
0.000190     9.8262e+014
0.000192     9.8006e+014
0.000194     9.7752e+014
0.000196     9.7500e+014
0.000198     9.7250e+014
0.000200     9.7002e+014
0.000202     9.6756e+014
0.000204     9.6511e+014
0.000206     9.6269e+014
0.000208     9.6028e+014
0.000210     9.5789e+014
0.000212     9.5552e+014
0.000214     9.5316e+014
0.000216     9.5082e+014
0.000218     9.4850e+014
0.000220     9.4619e+014
0.000222     9.4390e+014
0.000224     9.4162e+014
0.000226     9.3936e+014
0.000228     9.3712e+014
0.000230     9.3489e+014
0.000232     9.3268e+014
0.000234     9.3048e+014
0.000236     9.2829e+014
0.000238     9.2612e+014
0.000240     9.2396e+014
0.000242     9.2182e+014
0.000244     9.1969e+014
0.000246     9.1758e+014
0.000248     9.1548e+014
0.000250     9.1339e+014
0.000252     9.1131e+014
0.000254     9.0925e+014
0.000256     9.0720e+014
0.000258     9.0516e+014
0.000260     9.0314e+014
0.000262     9.0113e+014
0.000264     8.9913e+014
0.000266     8.9714e+014
0.000268     8.9516e+014
0.000270     8.9320e+014
0.000272     8.9124e+014
0.000274     8.8930e+014
0.000276     8.8737e+014
0.000278     8.8545e+014
0.000280     8.8354e+014
0.000282     8.8165e+014
0.000284     8.7976e+014
0.000286     8.7788e+014
0.000288     8.7602e+014
0.000290     8.7416e+014
0.000292     8.7232e+014
0.000294     8.7048e+014
0.000296     8.6866e+014
0.000298     8.6685e+014
0.000300     8.6504e+014
0.000302     8.6325e+014
0.000304     8.6146e+014
0.000306     8.5968e+014
0.000308     8.5792e+014
0.000310     8.5616e+014
0.000312     8.5441e+014
0.000314     8.5268e+014
0.000316     8.5095e+014
0.000318     8.4922e+014
0.000320     8.4751e+014
0.000322     8.4581e+014
0.000324     8.4412e+014
0.000326     8.4243e+014
0.000328     8.4075e+014
0.000330     8.3908e+014
0.000332     8.3742e+014
0.000334     8.3577e+014
0.000336     8.3413e+014
0.000338     8.3249e+014
0.000340     8.3086e+014
0.000342     8.2924e+014
0.000344     8.2763e+014
0.000346     8.2603e+014
0.000348     8.2443e+014
0.000350     8.2284e+014
0.000352     8.2126e+014
0.000354     8.1969e+014
0.000356     8.1812e+014
0.000358     8.1656e+014
0.000360     8.1501e+014
0.000362     8.1347e+014
0.000364     8.1193e+014
0.000366     8.1040e+014
0.000368     8.0888e+014
0.000370     8.0736e+014
0.000372     8.0585e+014
0.000374     8.0435e+014
0.000376     8.0285e+014
0.000378     8.0136e+014
0.000380     7.9988e+014
0.000382     7.9841e+014
0.000384     7.9694e+014
0.000386     7.9548e+014
0.000388     7.9402e+014
0.000390     7.9257e+014
0.000392     7.9113e+014
0.000394     7.8969e+014
0.000396     7.8826e+014
0.000398     7.8684e+014
0.000400     7.8542e+014
0.000402     7.8400e+014
0.000404     7.8260e+014
0.000406     7.8120e+014
0.000408     7.7980e+014
0.000410     7.7842e+014
0.000412     7.7703e+014
0.000414     7.7566e+014
0.000416     7.7429e+014
0.000418     7.7292e+014
0.000420     7.7156e+014
0.000422     7.7021e+014
0.000424     7.6886e+014
0.000426     7.6752e+014
0.000428     7.6618e+014
0.000430     7.6485e+014
0.000432     7.6352e+014
0.000434     7.6220e+014
0.000436     7.6088e+014
0.000438     7.5957e+014
0.000440     7.5827e+014
0.000442     7.5697e+014
0.000444     7.5567e+014
0.000446     7.5438e+014
0.000448     7.5310e+014
0.000450     7.5182e+014
0.000452     7.5054e+014
0.000454     7.4927e+014
0.000456     7.4801e+014
0.000458     7.4675e+014
0.000460     7.4549e+014
0.000462     7.4424e+014
0.000464     7.4300e+014
0.000466     7.4176e+014
0.000468     7.4052e+014
0.000470     7.3929e+014
0.000472     7.3806e+014
0.000474     7.3684e+014
0.000476     7.3562e+014
0.000478     7.3441e+014
0.000480     7.3320e+014
0.000482     7.3200e+014
0.000484     7.3080e+014
0.000486     7.2960e+014
0.000488     7.2841e+014
0.000490     7.2723e+014
0.000492     7.2605e+014
0.000494     7.2487e+014
0.000496     7.2370e+014
0.000498     7.2253e+014
0.000500     7.2136e+014
0.000502     7.2020e+014
0.000504     7.1905e+014
0.000506     7.1789e+014
0.000508     7.1675e+014
0.000510     7.1560e+014
0.000512     7.1446e+014
0.000514     7.1333e+014
0.000516     7.1219e+014
0.000518     7.1107e+014
0.000520     7.0994e+014
0.000522     7.0882e+014
0.000524     7.0771e+014
0.000526     7.0659e+014
0.000528     7.0549e+014
0.000530     7.0438e+014
0.000532     7.0328e+014
0.000534     7.0218e+014
0.000536     7.0109e+014
0.000538     7.0000e+014
0.000540     6.9891e+014
0.000542     6.9783e+014
0.000544     6.9675e+014
0.000546     6.9568e+014
0.000548     6.9461e+014
0.000550     6.9354e+014
0.000552     6.9248e+014
0.000554     6.9142e+014
0.000556     6.9036e+014
0.000558     6.8931e+014
0.000560     6.8826e+014
0.000562     6.8721e+014
0.000564     6.8617e+014
0.000566     6.8513e+014
0.000568     6.8409e+014
0.000570     6.8306e+014
0.000572     6.8203e+014
0.000574     6.8100e+014
0.000576     6.7998e+014
0.000578     6.7896e+014
0.000580     6.7795e+014
0.000582     6.7693e+014
0.000584     6.7592e+014
0.000586     6.7492e+014
0.000588     6.7391e+014
0.000590     6.7291e+014
0.000592     6.7192e+014
0.000594     6.7092e+014
0.000596     6.6993e+014
0.000598     6.6895e+014
0.000600     6.6796e+014
0.000602     6.6698e+014
0.000604     6.6600e+014
0.000606     6.6503e+014
0.000608     6.6405e+014
0.000610     6.6309e+014
0.000612     6.6212e+014
0.000614     6.6116e+014
0.000616     6.6020e+014
0.000618     6.5924e+014
0.000620     6.5829e+014
0.000622     6.5733e+014
0.000624     6.5639e+014
0.000626     6.5544e+014
0.000628     6.5450e+014
0.000630     6.5356e+014
0.000632     6.5262e+014
0.000634     6.5169e+014
0.000636     6.5076e+014
0.000638     6.4983e+014
0.000640     6.4890e+014
0.000642     6.4798e+014
0.000644     6.4706e+014
0.000646     6.4614e+014
0.000648     6.4523e+014
0.000650     6.4431e+014
0.000652     6.4340e+014
0.000654     6.4250e+014
0.000656     6.4159e+014
0.000658     6.4069e+014
0.000660     6.3979e+014
0.000662     6.3890e+014
0.000664     6.3800e+014
0.000666     6.3711e+014
0.000668     6.3622e+014
0.000670     6.3534e+014
0.000672     6.3445e+014
0.000674     6.3357e+014
0.000676     6.3270e+014
0.000678     6.3182e+014
0.000680     6.3095e+014
0.000682     6.3008e+014
0.000684     6.2921e+014
0.000686     6.2834e+014
0.000688     6.2748e+014
0.000690     6.2662e+014
0.000692     6.2576e+014
0.000694     6.2490e+014
0.000696     6.2405e+014
0.000698     6.2320e+014
0.000700     6.2235e+014
0.000702     6.2150e+014
0.000704     6.2066e+014
0.000706     6.1982e+014
0.000708     6.1898e+014
0.000710     6.1814e+014
0.000712     6.1731e+014
0.000714     6.1647e+014
0.000716     6.1564e+014
0.000718     6.1481e+014
0.000720     6.1399e+014
0.000722     6.1317e+014
0.000724     6.1234e+014
0.000726     6.1153e+014
0.000728     6.1071e+014
0.000730     6.0989e+014
0.000732     6.0908e+014
0.000734     6.0827e+014
0.000736     6.0746e+014
0.000738     6.0666e+014
0.000740     6.0585e+014
0.000742     6.0505e+014
0.000744     6.0425e+014
0.000746     6.0346e+014
0.000748     6.0266e+014
0.000750     6.0187e+014
0.000752     6.0108e+014
0.000754     6.0029e+014
0.000756     5.9950e+014
0.000758     5.9872e+014
0.000760     5.9793e+014
0.000762     5.9715e+014
0.000764     5.9637e+014
0.000766     5.9560e+014
0.000768     5.9482e+014
0.000770     5.9405e+014
0.000772     5.9328e+014
0.000774     5.9251e+014
0.000776     5.9175e+014
0.000778     5.9098e+014
0.000780     5.9022e+014
0.000782     5.8946e+014
0.000784     5.8870e+014
0.000786     5.8794e+014
0.000788     5.8719e+014
0.000790     5.8643e+014
0.000792     5.8568e+014
0.000794     5.8493e+014
0.000796     5.8419e+014
0.000798     5.8344e+014
0.000800     5.8270e+014
0.000802     5.8196e+014
0.000804     5.8122e+014
0.000806     5.8048e+014
0.000808     5.7974e+014
0.000810     5.7901e+014
0.000812     5.7828e+014
0.000814     5.7755e+014
0.000816     5.7682e+014
0.000818     5.7609e+014
0.000820     5.7537e+014
0.000822     5.7464e+014
0.000824     5.7392e+014
0.000826     5.7320e+014
0.000828     5.7248e+014
0.000830     5.7177e+014
0.000832     5.7105e+014
0.000834     5.7034e+014
0.000836     5.6963e+014
0.000838     5.6892e+014
0.000840     5.6821e+014
0.000842     5.6751e+014
0.000844     5.6680e+014
0.000846     5.6610e+014
0.000848     5.6540e+014
0.000850     5.6470e+014
0.000852     5.6401e+014
0.000854     5.6331e+014
0.000856     5.6262e+014
0.000858     5.6192e+014
0.000860     5.6123e+014
