         0 4.1506e+013
    5e-005 3.5034e+013
    0.0001 3.2658e+013
   0.00015 3.0945e+013
    0.0002 2.9571e+013
   0.00025 2.8411e+013
    0.0003 2.7402e+013
   0.00035 2.6505e+013
    0.0004 2.5697e+013
   0.00045 2.496e+013
    0.0005 2.4283e+013
   0.00055 2.3656e+013
    0.0006 2.3072e+013
   0.00065 2.2525e+013
    0.0007 2.2011e+013
   0.00075 2.1527e+013
    0.0008 2.1068e+013
   0.00085 2.0633e+013
    0.0009 2.0219e+013
   0.00095 1.9825e+013
     0.001 1.9448e+013
   0.00105 1.9087e+013
    0.0011 1.8741e+013
   0.00115 1.8409e+013
    0.0012 1.809e+013
   0.00125 1.7783e+013
    0.0013 1.7487e+013
   0.00135 1.7202e+013
    0.0014 1.6926e+013
   0.00145 1.6659e+013
    0.0015 1.6401e+013
   0.00155 1.6151e+013
    0.0016 1.5909e+013
   0.00165 1.5675e+013
    0.0017 1.5447e+013
   0.00175 1.5225e+013
    0.0018 1.501e+013
   0.00185 1.4801e+013
    0.0019 1.4598e+013
   0.00195 1.44e+013
     0.002 1.4207e+013
   0.00205 1.4019e+013
    0.0021 1.3836e+013
   0.00215 1.3657e+013
    0.0022 1.3482e+013
   0.00225 1.3312e+013
    0.0023 1.3146e+013
   0.00235 1.2984e+013
    0.0024 1.2825e+013
   0.00245 1.267e+013
    0.0025 1.2518e+013
   0.00255 1.237e+013
    0.0026 1.2224e+013
   0.00265 1.2082e+013
    0.0027 1.1943e+013
   0.00275 1.1807e+013
    0.0028 1.1673e+013
   0.00285 1.1542e+013
    0.0029 1.1414e+013
   0.00295 1.1288e+013
     0.003 1.1165e+013
   0.00305 1.1044e+013
    0.0031 1.0925e+013
   0.00315 1.0809e+013
    0.0032 1.0694e+013
   0.00325 1.0582e+013
    0.0033 1.0472e+013
   0.00335 1.0363e+013
    0.0034 1.0257e+013
   0.00345 1.0153e+013
    0.0035 1.005e+013
   0.00355 9.9489e+012
    0.0036 9.8497e+012
   0.00365 9.7522e+012
    0.0037 9.6562e+012
   0.00375 9.5619e+012
    0.0038 9.469e+012
   0.00385 9.3777e+012
    0.0039 9.2879e+012
   0.00395 9.1994e+012
     0.004 9.1124e+012
   0.00405 9.0267e+012
    0.0041 8.9424e+012
   0.00415 8.8593e+012
    0.0042 8.7775e+012
   0.00425 8.697e+012
    0.0043 8.6176e+012
   0.00435 8.5394e+012
    0.0044 8.4624e+012
   0.00445 8.3865e+012
    0.0045 8.3117e+012
   0.00455 8.238e+012
    0.0046 8.1653e+012
   0.00465 8.0937e+012
    0.0047 8.023e+012
   0.00475 7.9534e+012
    0.0048 7.8847e+012
   0.00485 7.817e+012
    0.0049 7.7501e+012
   0.00495 7.6842e+012
     0.005 7.6192e+012
   0.00505 7.5551e+012
    0.0051 7.4918e+012
   0.00515 7.4293e+012
    0.0052 7.3677e+012
   0.00525 7.3068e+012
    0.0053 7.2468e+012
   0.00535 7.1875e+012
    0.0054 7.129e+012
   0.00545 7.0712e+012
    0.0055 7.0142e+012
   0.00555 6.9579e+012
    0.0056 6.9022e+012
   0.00565 6.8473e+012
    0.0057 6.793e+012
   0.00575 6.7394e+012
    0.0058 6.6865e+012
   0.00585 6.6342e+012
    0.0059 6.5825e+012
   0.00595 6.5315e+012
     0.006 6.481e+012
   0.00605 6.4312e+012
    0.0061 6.3819e+012
   0.00615 6.3332e+012
    0.0062 6.2851e+012
   0.00625 6.2376e+012
    0.0063 6.1905e+012
   0.00635 6.1441e+012
    0.0064 6.0981e+012
   0.00645 6.0527e+012
    0.0065 6.0078e+012
   0.00655 5.9634e+012
    0.0066 5.9195e+012
   0.00665 5.876e+012
    0.0067 5.8331e+012
   0.00675 5.7906e+012
    0.0068 5.7486e+012
   0.00685 5.707e+012
    0.0069 5.6659e+012
   0.00695 5.6253e+012
     0.007 5.5851e+012
   0.00705 5.5453e+012
    0.0071 5.5059e+012
   0.00715 5.4669e+012
    0.0072 5.4284e+012
   0.00725 5.3902e+012
    0.0073 5.3525e+012
   0.00735 5.3152e+012
    0.0074 5.2782e+012
   0.00745 5.2416e+012
    0.0075 5.2054e+012
   0.00755 5.1696e+012
    0.0076 5.1341e+012
   0.00765 5.099e+012
    0.0077 5.0642e+012
   0.00775 5.0298e+012
    0.0078 4.9957e+012
   0.00785 4.962e+012
    0.0079 4.9286e+012
   0.00795 4.8955e+012
     0.008 4.8628e+012
   0.00805 4.8303e+012
    0.0081 4.7982e+012
   0.00815 4.7664e+012
    0.0082 4.7349e+012
   0.00825 4.7038e+012
    0.0083 4.6729e+012
   0.00835 4.6423e+012
    0.0084 4.612e+012
   0.00845 4.582e+012
    0.0085 4.5522e+012
   0.00855 4.5228e+012
    0.0086 4.4936e+012
   0.00865 4.4647e+012
    0.0087 4.4361e+012
   0.00875 4.4077e+012
    0.0088 4.3796e+012
   0.00885 4.3517e+012
    0.0089 4.3241e+012
   0.00895 4.2968e+012
     0.009 4.2697e+012
   0.00905 4.2428e+012
    0.0091 4.2162e+012
   0.00915 4.1898e+012
    0.0092 4.1637e+012
   0.00925 4.1378e+012
    0.0093 4.1121e+012
   0.00935 4.0867e+012
    0.0094 4.0615e+012
   0.00945 4.0365e+012
    0.0095 4.0117e+012
   0.00955 3.9872e+012
    0.0096 3.9628e+012
   0.00965 3.9387e+012
    0.0097 3.9147e+012
   0.00975 3.891e+012
    0.0098 3.8675e+012
   0.00985 3.8442e+012
    0.0099 3.8211e+012
   0.00995 3.7982e+012
      0.01 3.7754e+012
   0.01005 3.7529e+012
    0.0101 3.7306e+012
   0.01015 3.7084e+012
    0.0102 3.6864e+012
   0.01025 3.6647e+012
    0.0103 3.6431e+012
   0.01035 3.6216e+012
    0.0104 3.6004e+012
   0.01045 3.5793e+012
    0.0105 3.5584e+012
   0.01055 3.5377e+012
    0.0106 3.5171e+012
   0.01065 3.4967e+012
    0.0107 3.4765e+012
   0.01075 3.4565e+012
    0.0108 3.4366e+012
   0.01085 3.4168e+012
    0.0109 3.3972e+012
   0.01095 3.3778e+012
     0.011 3.3585e+012
   0.01105 3.3394e+012
    0.0111 3.3205e+012
   0.01115 3.3016e+012
    0.0112 3.283e+012
   0.01125 3.2645e+012
    0.0113 3.2461e+012
   0.01135 3.2279e+012
    0.0114 3.2098e+012
   0.01145 3.1918e+012
    0.0115 3.174e+012
   0.01155 3.1563e+012
    0.0116 3.1388e+012
   0.01165 3.1214e+012
    0.0117 3.1041e+012
   0.01175 3.087e+012
    0.0118 3.07e+012
