  0.0000000e+000  1.4400000e+015
  5.0000000e-006  1.2997620e+015
  1.0000000e-005  1.1794132e+015
  1.5000000e-005  1.1100338e+015
  2.0000000e-005  1.0599056e+015
  2.5000000e-005  1.0200747e+015
  3.0000000e-005  9.8673418e+014
  3.5000000e-005  9.5789915e+014
  4.0000000e-005  9.3239721e+014
  4.5000000e-005  9.0947453e+014
  5.0000000e-005  8.8861564e+014
  5.5000000e-005  8.6945130e+014
  6.0000000e-005  8.5170712e+014
  6.5000000e-005  8.3517313e+014
  7.0000000e-005  8.1968472e+014
  7.5000000e-005  8.0511018e+014
  8.0000000e-005  7.9134234e+014
  8.5000000e-005  7.7829269e+014
  9.0000000e-005  7.6588717e+014
  9.5000000e-005  7.5406315e+014
  1.0000000e-004  7.4276710e+014
  1.0500000e-004  7.3195291e+014
  1.1000000e-004  7.2158052e+014
  1.1500000e-004  7.1161486e+014
  1.2000000e-004  7.0202509e+014
  1.2500000e-004  6.9278388e+014
  1.3000000e-004  6.8386691e+014
  1.3500000e-004  6.7525241e+014
  1.4000000e-004  6.6692084e+014
  1.4500000e-004  6.5885454e+014
  1.5000000e-004  6.5103754e+014
  1.5500000e-004  6.4345532e+014
  1.6000000e-004  6.3609464e+014
  1.6500000e-004  6.2894337e+014
  1.7000000e-004  6.2199041e+014
  1.7500000e-004  6.1522553e+014
  1.8000000e-004  6.0863931e+014
  1.8500000e-004  6.0222304e+014
  1.9000000e-004  5.9596864e+014
  1.9500000e-004  5.8986863e+014
  2.0000000e-004  5.8391603e+014
  2.0500000e-004  5.7810436e+014
  2.1000000e-004  5.7242754e+014
  2.1500000e-004  5.6687992e+014
  2.2000000e-004  5.6145616e+014
  2.2500000e-004  5.5615131e+014
  2.3000000e-004  5.5096066e+014
  2.3500000e-004  5.4587983e+014
  2.4000000e-004  5.4090466e+014
  2.4500000e-004  5.3603123e+014
  2.5000000e-004  5.3125585e+014
  2.5500000e-004  5.2657503e+014
  2.6000000e-004  5.2198545e+014
  2.6500000e-004  5.1748399e+014
  2.7000000e-004  5.1306766e+014
  2.7500000e-004  5.0873365e+014
  2.8000000e-004  5.0447927e+014
  2.8500000e-004  5.0030197e+014
  2.9000000e-004  4.9619932e+014
  2.9500000e-004  4.9216900e+014
  3.0000000e-004  4.8820880e+014
  3.0500000e-004  4.8431661e+014
  3.1000000e-004  4.8049042e+014
  3.1500000e-004  4.7672830e+014
  3.2000000e-004  4.7302841e+014
  3.2500000e-004  4.6938899e+014
  3.3000000e-004  4.6580835e+014
  3.3500000e-004  4.6228487e+014
  3.4000000e-004  4.5881698e+014
  3.4500000e-004  4.5540322e+014
  3.5000000e-004  4.5204213e+014
  3.5500000e-004  4.4873236e+014
  3.6000000e-004  4.4547256e+014
  3.6500000e-004  4.4226148e+014
  3.7000000e-004  4.3909789e+014
  3.7500000e-004  4.3598061e+014
  3.8000000e-004  4.3290850e+014
  3.8500000e-004  4.2988047e+014
  3.9000000e-004  4.2689546e+014
  3.9500000e-004  4.2395246e+014
  4.0000000e-004  4.2105048e+014
  4.0500000e-004  4.1818857e+014
  4.1000000e-004  4.1536581e+014
  4.1500000e-004  4.1258133e+014
  4.2000000e-004  4.0983425e+014
  4.2500000e-004  4.0712376e+014
  4.3000000e-004  4.0444906e+014
  4.3500000e-004  4.0180935e+014
  4.4000000e-004  3.9920390e+014
  4.4500000e-004  3.9663198e+014
  4.5000000e-004  3.9409288e+014
  4.5500000e-004  3.9158592e+014
  4.6000000e-004  3.8911043e+014
  4.6500000e-004  3.8666577e+014
  4.7000000e-004  3.8425132e+014
  4.7500000e-004  3.8186647e+014
  4.8000000e-004  3.7951064e+014
  4.8500000e-004  3.7718325e+014
  4.9000000e-004  3.7488374e+014
  4.9500000e-004  3.7261159e+014
  5.0000000e-004  3.7036627e+014
  5.0500000e-004  3.6814726e+014
  5.1000000e-004  3.6595408e+014
  5.1500000e-004  3.6378623e+014
  5.2000000e-004  3.6164326e+014
  5.2500000e-004  3.5952470e+014
  5.3000000e-004  3.5743012e+014
  5.3500000e-004  3.5535908e+014
  5.4000000e-004  3.5331115e+014
  5.4500000e-004  3.5128593e+014
  5.5000000e-004  3.4928302e+014
  5.5500000e-004  3.4730203e+014
  5.6000000e-004  3.4534258e+014
  5.6500000e-004  3.4340430e+014
  5.7000000e-004  3.4148683e+014
  5.7500000e-004  3.3958981e+014
  5.8000000e-004  3.3771290e+014
  5.8500000e-004  3.3585577e+014
  5.9000000e-004  3.3401809e+014
  5.9500000e-004  3.3219954e+014
  6.0000000e-004  3.3039981e+014
  6.0500000e-004  3.2861859e+014
  6.1000000e-004  3.2685559e+014
  6.1500000e-004  3.2511051e+014
  6.2000000e-004  3.2338307e+014
  6.2500000e-004  3.2167299e+014
  6.3000000e-004  3.1998000e+014
  6.3500000e-004  3.1830384e+014
  6.4000000e-004  3.1664425e+014
  6.4500000e-004  3.1500096e+014
  6.5000000e-004  3.1337375e+014
  6.5500000e-004  3.1176235e+014
  6.6000000e-004  3.1016654e+014
  6.6500000e-004  3.0858607e+014
  6.7000000e-004  3.0702073e+014
  6.7500000e-004  3.0547029e+014
  6.8000000e-004  3.0393454e+014
  6.8500000e-004  3.0241325e+014
  6.9000000e-004  3.0090622e+014
  6.9500000e-004  2.9941325e+014
  7.0000000e-004  2.9793413e+014
  7.0500000e-004  2.9646866e+014
  7.1000000e-004  2.9501667e+014
  7.1500000e-004  2.9357794e+014
  7.2000000e-004  2.9215231e+014
  7.2500000e-004  2.9073959e+014
  7.3000000e-004  2.8933960e+014
  7.3500000e-004  2.8795216e+014
  7.4000000e-004  2.8657712e+014
  7.4500000e-004  2.8521429e+014
  7.5000000e-004  2.8386351e+014
  7.5500000e-004  2.8252463e+014
  7.6000000e-004  2.8119747e+014
